INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2015732914.0,2015732914545500,5455,0,traf-vehicular-assault,all-other-crimes,2015-12-18 02:19:59,,2015-12-18 06:40:00,19TH ST / WELTON ST,3144072.0,1697454.0,-104.9876379,39.7472006,6,611,cbd,,
2015733604.0,2015733604544100,5441,0,traffic-accident,traffic-accident,2015-12-18 11:30:59,,2015-12-18 11:30:59,W 6TH AVE / N DELAWARE ST,3142657.0,1689603.0,-104.9928259,39.72567,3,311,baker,,
20158044965.0,20158044965544100,5441,0,traffic-accident,traffic-accident,2015-12-20 14:04:59,,2015-12-20 14:48:00,8400 BLOCK PENA BLVD INBOUND,3234292.0,1735435.0,-104.6655632,39.8496261,7,759,dia,,
2015736393.0,2015736393544100,5441,0,traffic-accident,traffic-accident,2015-12-19 19:05:59,,2015-12-19 19:41:59,N COLORADO BLVD / E 18TH AVE,3157291.0,1696714.0,-104.9406447,39.7449551,2,213,south-park-hill,,
2015578046.0,2015578046544100,5441,0,traffic-accident,traffic-accident,2015-10-04 13:15:00,,2015-10-04 13:50:59,N KALAMATH ST / W 8TH AVE,3140582.0,1690599.0,-105.0001833,39.7284357,1,123,lincoln-park,,
2015738484.0,2015738484540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-20 21:59:59,,2015-12-20 22:28:00,S YUMA ST / W BAYAUD AVE,3136771.0,1685632.0,-105.0138269,39.7148571,4,411,valverde,,
2015645916.0,2015645916544100,5441,0,traffic-accident,traffic-accident,2015-11-04 07:54:59,,2015-11-04 08:32:59,W 13TH AVE / N LOWELL BLVD,3130883.0,1693512.0,-105.0346128,39.7365739,1,122,west-colfax,,
2015647003.0,2015647003544100,5441,0,traffic-accident,traffic-accident,2015-11-04 17:03:59,,2015-11-04 17:03:59,I25 HWYSB / W COLFAX AVE,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,,
2015577274.0,2015577274544100,5441,0,traffic-accident,traffic-accident,2015-10-04 00:58:00,,2015-10-04 00:58:00,,3151913.0,1696063.0,-104.9597831,39.7432574,6,622,city-park-west,,
2015576152.0,2015576152540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-03 13:54:00,,2015-10-03 13:54:00,,3194170.0,1711916.0,-104.8090897,39.78599,5,513,gateway-green-valley-ranch,,
2015576265.0,2015576265544100,5441,0,traffic-accident,traffic-accident,2015-10-03 14:58:00,,2015-10-03 15:37:59,STOUT ST / 31ST ST,3147617.0,1702089.0,-104.9749359,39.7598689,2,211,five-points,,
2015735498.0,2015735498544100,5441,0,traffic-accident,traffic-accident,2015-12-19 08:00:00,,2015-12-19 08:28:00,N SPEER BLVD / N ZUNI ST,3136125.0,1700726.0,-105.0158372,39.7563025,1,121,jefferson-park,,
2015649279.0,2015649279544100,5441,0,traffic-accident,traffic-accident,2015-11-05 18:30:00,,2015-11-05 18:30:00,I70 HWYEB / N PEORIA ST,3183537.0,1707472.0,-104.8470371,39.7740066,5,511,stapleton,,
2015732914.0,2015732914542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-18 02:19:59,,2015-12-18 06:40:00,19TH ST / WELTON ST,3144072.0,1697454.0,-104.9876379,39.7472006,6,611,cbd,,
2015735943.0,2015735943544100,5441,0,traffic-accident,traffic-accident,2015-12-19 13:50:00,,2015-12-19 14:06:00,,3144346.0,1678948.0,-104.9870351,39.6963937,3,311,platt-park,,
2015574067.0,2015574067540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-02 16:15:00,,2015-10-02 16:15:00,1900 BLOCK S COLORADO BLVD,3157469.0,1673824.0,-104.940513,39.6821145,3,313,university-hills,,
2015733283.0,2015733283540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-18 08:28:00,,2015-12-18 08:28:00,4400 BLOCK N CLAY ST,3134797.0,1708336.0,-105.0204176,39.7772124,1,111,sunnyside,,
2015583928.0,2015583928544100,5441,0,traffic-accident,traffic-accident,2015-10-07 07:54:00,,2015-10-07 07:54:00,I70 HWYWB / N BRIGHTON BLVD,3149844.0,1709482.0,-104.9668605,39.7801281,2,212,elyria-swansea,,
2015584148.0,2015584148540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-07 09:59:59,,2015-10-07 10:21:59,1800 N DOWNING ST,3148199.0,1696681.0,-104.9729774,39.7450138,6,622,city-park-west,,
2015575856.0,2015575856544100,5441,0,traffic-accident,traffic-accident,2015-10-03 10:45:59,,2015-10-03 10:45:59,,3151869.0,1705132.0,-104.9597478,39.7681539,2,211,cole,,
2015617891.0,2015617891544100,5441,0,traffic-accident,traffic-accident,2015-10-22 14:42:59,,2015-10-22 15:05:59,100 BLOCK E COLFAX AVE,3144689.0,1694831.0,-104.9854966,39.7399904,6,623,capitol-hill,,
2015550621.0,2015550621540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-22 11:00:00,,2015-09-22 13:22:59,,3144354.0,1690523.0,-104.9867743,39.7281694,6,623,capitol-hill,,
2015575414.0,2015575414540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-03 03:24:59,,2015-10-03 04:05:59,10225 E GIRARD AVE,3177732.0,1664817.0,-104.8687431,39.6570237,3,323,hampden,,
2015550356.0,2015550356544100,5441,0,traffic-accident,traffic-accident,2015-09-22 09:46:00,,2015-09-22 09:46:00,3000 BLOCK E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,,
2015578905.0,2015578905540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-04 21:50:59,,2015-10-04 23:00:59,,3125658.0,1689508.0,-105.0532613,39.7256542,4,411,barnum-west,,
2015635604.0,2015635604544100,5441,0,traffic-accident,traffic-accident,2015-10-30 13:05:00,,2015-10-30 14:00:00,3200 BLOCK E MISSISSIPPI AVE,3154926.0,1679051.0,-104.9494355,39.6965065,3,312,cory-merrill,,
2015571093.0,2015571093540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-01 09:59:59,,2015-10-01 11:48:59,1300 BLOCK TREMONT PL,3142711.0,1695114.0,-104.9925244,39.7407979,6,611,cbd,,
2015599507.0,2015599507544100,5441,0,traffic-accident,traffic-accident,2015-10-14 07:38:00,,2015-10-14 07:38:59,,3167871.0,1694215.0,-104.9030797,39.7379101,2,223,east-colfax,,
2015573565.0,2015573565544100,5441,0,traffic-accident,traffic-accident,2015-10-02 12:14:59,,2015-10-02 12:33:59,900 BLK S HAZEL CT,3132883.0,1680210.0,-105.0277473,39.7000288,4,412,westwood,,
2015573295.0,2015573295544100,5441,0,traffic-accident,traffic-accident,2015-10-02 09:50:59,,2015-10-02 10:44:59,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.7401547,1,123,lincoln-park,,
2015618086.0,2015618086540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-17 00:00:00,,2015-10-22 16:21:59,3300 BLK N GAYLORD ST,3151627.0,1703562.0,-104.9606418,39.763848,2,211,cole,,
2015641862.0,2015641862544100,5441,0,traffic-accident,traffic-accident,2015-11-02 10:38:59,,2015-11-02 10:38:59,,3133592.0,1687255.0,-105.0250968,39.7193587,4,411,barnum,,
2015549930.0,2015549930542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-09-22 04:05:00,,2015-09-22 04:05:59,S HOLLY ST / E CHERRY CREEK N DR,3162676.0,1679142.0,-104.9218928,39.6966241,3,322,washington-virginia-vale,,
2015740333.0,2015740333544100,5441,0,traffic-accident,traffic-accident,2015-12-21 22:05:00,,2015-12-21 22:44:00,I70 HWYEB / I25 HWYNB,3143567.0,1709415.0,-104.9891947,39.7800432,1,112,globeville,,
2015635727.0,2015635727544100,5441,0,traffic-accident,traffic-accident,2015-10-30 14:13:59,,2015-10-30 16:35:59,E 31ST AVE / N RACE ST,3150848.0,1702428.0,-104.9634366,39.7607477,2,211,whittier,,
2015636300.0,2015636300544100,5441,0,traffic-accident,traffic-accident,2015-10-30 18:43:59,,2015-10-30 23:20:59,S DOWNING ST / E ILIFF AVE,3148206.0,1671135.0,-104.973479,39.6748846,3,313,rosedale,,
2015642012.0,2015642012544100,5441,0,traffic-accident,traffic-accident,2015-11-02 11:45:00,,2015-11-02 11:55:59,E 6TH AVE / N COLORADO BLVD,3157321.0,1689663.0,-104.9406923,39.7255984,3,312,cherry-creek,,
2015740334.0,2015740334544100,5441,0,traffic-accident,traffic-accident,2015-12-21 21:59:59,,2015-12-21 22:44:00,S SHERIDAN BLVD / W ALAMEDA AVE,3125686.0,1684294.0,-105.0532529,39.7113403,4,412,westwood,,
2015635425.0,2015635425544100,5441,0,traffic-accident,traffic-accident,2015-10-30 12:00:00,,2015-10-30 12:17:00,W ALAMEDA AVE / S IRVING ST,3132245.0,1684264.0,-105.0299401,39.711167,4,412,westwood,,
2015710983.0,2015710983542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-07 06:45:00,,2015-12-07 07:32:59,I70 HWYEB / N PECOS ST,3138718.0,1710516.0,-105.0064256,39.7831392,1,111,sunnyside,,
2015740324.0,2015740324540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-21 16:30:00,,2015-12-21 21:59:59,,3143233.0,1686951.0,-104.9908309,39.7183809,3,311,baker,,
2015584587.0,2015584587544100,5441,0,traffic-accident,traffic-accident,2015-10-07 13:31:59,,2015-10-07 15:11:59,,3133686.0,1666405.0,-105.02515,39.6621192,4,423,harvey-park-south,,
2015642091.0,2015642091540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-02 12:46:59,,2015-11-02 12:46:59,I70 HWYWB / N CENTRAL PARK BLVD,3173428.0,1708597.0,-104.8829732,39.7772889,5,511,stapleton,,
2015551267.0,2015551267540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-22 16:15:00,,2015-09-22 19:44:59,7370 E FLORIDA AVE,3168179.0,1676465.0,-104.9023997,39.6891774,3,322,indian-creek,,
2015584412.0,2015584412540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-06 23:10:00,,2015-10-07 12:17:59,S LINCOLN ST / E DAKOTA AVE,3144500.0,1683662.0,-104.9863932,39.7093323,3,311,washington-park-west,,
2015639502.0,2015639502544100,5441,0,traffic-accident,traffic-accident,2015-11-01 02:19:59,,2015-11-01 03:14:59,I25 HWYSB / W COLFAX AVE,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,,
2015583719.0,2015583719544100,5441,0,traffic-accident,traffic-accident,2015-10-07 04:30:00,,2015-10-07 04:45:59,1608 WAZEE ST,3140655.0,1698913.0,-104.999761,39.7512581,6,612,union-station,,
2015738192.0,2015738192544100,5441,0,traffic-accident,traffic-accident,2015-12-20 18:45:00,,2015-12-20 18:46:00,S SANTA FE DR / W ALAMEDA AVE,3141472.0,1684323.0,-104.9971426,39.7111934,3,311,baker,,
2015702318.0,2015702318544100,5441,0,traffic-accident,traffic-accident,2015-12-02 21:01:00,,2015-12-02 21:01:00,2400 BLOCK S CHEROKEE ST,3143269.0,1670121.0,-104.9910382,39.6721782,3,313,overland,,
2015636153.0,2015636153544100,5441,0,traffic-accident,traffic-accident,2015-10-30 17:26:00,,2015-10-30 17:26:00,E BELLEVIEW AVE / S MONACO ST,3165681.0,1652767.0,-104.9118209,39.6241653,3,323,southmoor-park,,
2015633039.0,2015633039540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-29 10:41:59,,2015-10-29 15:21:59,1700 BLOCK S PECOS ST,3138963.0,1674947.0,-105.0062417,39.6854919,4,422,ruby-hill,,
2015641980.0,2015641980544100,5441,0,traffic-accident,traffic-accident,2015-11-02 11:35:00,,2015-11-02 11:55:59,00 BLKHWY,3145656.0,1692618.0,-104.9821029,39.7339003,6,623,capitol-hill,,
2015649010.0,2015649010544100,5441,0,traffic-accident,traffic-accident,2015-11-05 15:59:59,,2015-11-05 16:28:00,I25 HWYSB / I70 HWYWB,3143463.0,1709496.0,-104.9895631,39.7802672,1,112,globeville,,
2015745715.0,2015745715542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-12-24 20:29:00,,2015-12-24 22:44:00,2300 N STEELE ST,3155093.0,1698716.0,-104.9484177,39.7504878,2,213,city-park,,
2015647608.0,2015647608544100,5441,0,traffic-accident,traffic-accident,2015-11-04 23:19:00,,2015-11-04 23:38:00,S KALAMATH ST / W ALAMEDA AVE,3141120.0,1684325.0,-104.9983937,39.7112042,3,311,baker,,
2015660576.0,2015660576545500,5455,0,traf-vehicular-assault,all-other-crimes,2015-11-11 09:24:00,,2015-11-11 10:40:00,I25 HWYNB / E HAMPDEN AVE,3163800.0,1663287.0,-104.9182593,39.6530788,3,323,hampden-south,,
2015635702.0,2015635702544100,5441,0,traffic-accident,traffic-accident,2015-10-30 13:54:59,,2015-10-30 14:10:59,E 16TH AVE / N VINE ST,3151224.0,1695463.0,-104.9622458,39.7416215,6,622,city-park-west,,
2015557079.0,2015557079544100,5441,0,traffic-accident,traffic-accident,2015-09-25 07:57:59,,2015-09-25 08:44:00,I70 HWYEB / N PEORIA ST,3183537.0,1707472.0,-104.8470371,39.7740066,5,511,stapleton,,
2015635569.0,2015635569544100,5441,0,traffic-accident,traffic-accident,2015-10-30 12:49:59,,2015-10-30 12:52:00,,3164830.0,1672515.0,-104.9143901,39.6783937,3,322,goldsmith,,
2015685196.0,2015685196544100,5441,0,traffic-accident,traffic-accident,2015-11-23 15:17:59,,2015-11-23 16:27:00,N BANNOCK ST / N SPEER BLVD,3143447.0,1690567.0,-104.9899981,39.7283042,1,123,lincoln-park,,
2015672447.0,2015672447544100,5441,0,traffic-accident,traffic-accident,2015-11-17 05:49:59,,2015-11-17 06:20:59,I25 HWYSB / E HAMPDEN AVE,3163746.0,1663287.0,-104.9184511,39.6530797,3,323,southmoor-park,,
2015642356.0,2015642356544100,5441,0,traffic-accident,traffic-accident,2015-11-02 15:07:00,,2015-11-02 15:07:00,W 48TH AVE / N PECOS ST,3138713.0,1710771.0,-105.0064384,39.7838393,1,111,chaffee-park,,
2015558371.0,2015558371540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-25 18:59:59,,2015-09-25 18:59:59,1100 BLOCK S SHOSHONE ST,3137765.0,1678951.0,-105.0104216,39.6965016,4,422,ruby-hill,,
2015558018.0,2015558018544100,5441,0,traffic-accident,traffic-accident,2015-09-25 16:00:59,,2015-09-25 16:47:59,I70 HWYWB / N DAHLIA ST,3159739.0,1709549.0,-104.9316538,39.7801474,2,221,northeast-park-hill,,
2015725959.0,2015725959544100,5441,0,traffic-accident,traffic-accident,2015-12-14 13:00:59,,2015-12-14 13:32:59,N QUEBEC ST / E 8TH AVE,3167782.0,1691072.0,-104.9034695,39.7292837,2,223,montclair,,
2015712132.0,2015712132544100,5441,0,traffic-accident,traffic-accident,2015-12-07 17:13:00,,2015-12-07 17:13:00,I25 HWYSB / S BROADWAY ST,3144212.0,1680692.0,-104.9874764,39.7011835,3,311,baker,,
2015557053.0,2015557053544100,5441,0,traffic-accident,traffic-accident,2015-09-25 07:44:59,,2015-09-25 08:29:59,S UNIVERSITY BLVD / E MISSISSIPPI AVE,3152144.0,1679062.0,-104.9593215,39.6965825,3,312,cory-merrill,,
2015561515.0,2015561515542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-09-27 02:06:59,,2015-09-27 02:06:59,1400 BLOCK 14TH ST,3140066.0,1697803.0,-105.0018773,39.7482198,6,612,auraria,,
2015725887.0,2015725887540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-14 00:00:00,,2015-12-14 12:56:00,1300 BLK S SHERMAN ST,3144978.0,1677438.0,-104.9848197,39.6922386,3,311,platt-park,,
2015632875.0,2015632875544100,5441,0,traffic-accident,traffic-accident,2015-10-29 09:17:00,,2015-10-29 09:50:59,S COLORADO BLVD / E CHERRY CREEK N DR,3157347.0,1683013.0,-104.9407455,39.7073424,3,312,belcaro,,
2015642454.0,2015642454544100,5441,0,traffic-accident,traffic-accident,2015-11-02 15:58:00,,2015-11-02 16:41:59,,3173166.0,1658430.0,-104.8851134,39.6395757,3,323,hampden-south,,
2015635681.0,2015635681540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-29 14:00:00,,2015-10-30 15:53:00,100 BLOCK N GARFIELD ST,3156573.0,1686908.0,-104.9434116,39.718048,3,312,cherry-creek,,
2015684867.0,2015684867544100,5441,0,traffic-accident,traffic-accident,2015-11-23 12:26:00,,2015-11-23 14:00:00,W 23RD AVE / N CLAY ST,3134816.0,1698862.0,-105.0205279,39.7512045,1,121,jefferson-park,,
2015561093.0,2015561093544100,5441,0,traffic-accident,traffic-accident,2015-09-26 22:44:00,,2015-09-26 23:19:00,N WASHINGTON ST / E 16TH AVE,3146586.0,1695454.0,-104.9787384,39.741671,6,621,north-capitol-hill,,
2015648238.0,2015648238540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-04 22:25:00,,2015-11-05 09:36:00,100 BLOCK N DOWNING ST,3148306.0,1687338.0,-104.9727897,39.7193638,3,312,country-club,,
2015725361.0,2015725361544100,5441,0,traffic-accident,traffic-accident,2015-12-14 07:30:00,,2015-12-14 07:32:59,PENA BLVD OUTBOUND / E 56TH AVE,3200257.0,1716481.0,-104.7873039,39.7983922,5,513,gateway-green-valley-ranch,,
2015702170.0,2015702170544100,5441,0,traffic-accident,traffic-accident,2015-12-02 19:09:59,,2015-12-02 19:09:59,MORRISON RD / S STUART ST,3128566.0,1681624.0,-105.043064,39.7039712,4,412,westwood,,
2015661372.0,2015661372544100,5441,0,traffic-accident,traffic-accident,2015-11-11 17:20:59,,2015-11-11 18:33:00,1600 BLOCK PARK AVE,3148809.0,1695482.0,-104.970833,39.7417126,6,622,city-park-west,,
2015685104.0,2015685104544100,5441,0,traffic-accident,traffic-accident,2015-11-23 14:32:59,,2015-11-23 14:49:59,S SANTA FE DR / W CEDAR AVE,3141147.0,1685158.0,-104.9982814,39.7134906,3,311,baker,,
2015560399.0,2015560399540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-26 12:30:00,,2015-09-26 16:57:00,300 BLOCK S SANTA FE DR,3141625.0,1683983.0,-104.9966055,39.7102577,3,311,baker,,
2015725976.0,2015725976540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-14 13:06:59,,2015-12-14 13:09:59,,3145279.0,1694803.0,-104.9833992,39.7399044,6,623,capitol-hill,,
20155004240.0,20155004240544100,5441,0,traffic-accident,traffic-accident,2015-11-20 21:59:59,,2015-11-21 01:21:00,1800 BLOCK W 32ND AVE,3138286.0,1702791.0,-105.0081115,39.7619394,1,113,highland,,
2015726209.0,2015726209544100,5441,0,traffic-accident,traffic-accident,2015-12-14 15:00:00,,2015-12-14 15:00:00,,3162633.0,1673020.0,-104.922184,39.6798186,3,322,virginia-village,,
2015686372.0,2015686372540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-24 05:00:00,,2015-11-24 07:05:00,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,,
2015684647.0,2015684647544100,5441,0,traffic-accident,traffic-accident,2015-11-23 09:56:59,,2015-11-23 10:50:00,E 14TH AVE / N YORK ST,3151925.0,1694289.0,-104.9597779,39.7383872,6,622,cheesman-park,,
2015603742.0,2015603742544100,5441,0,traffic-accident,traffic-accident,2015-10-16 00:34:59,,2015-10-16 00:53:00,E 14TH AVE / N COLORADO BLVD,3157300.0,1694282.0,-104.9406659,39.7382787,2,213,congress-park,,
2015589420.0,2015589420544100,5441,0,traffic-accident,traffic-accident,2015-10-09 16:03:59,,2015-10-09 16:03:59,15800 BLOCK E GVR BLVD,3195894.0,1711107.0,-104.8029775,39.7837331,5,513,gateway-green-valley-ranch,,
20158035343.0,20158035343544100,5441,0,traffic-accident,traffic-accident,2015-10-11 08:32:59,,2015-10-11 10:02:00,N GUN CLUB RD / E 75TH AVE,3220315.0,1728894.0,-104.7155413,39.8320129,7,759,dia,,
2015702132.0,2015702132544100,5441,0,traffic-accident,traffic-accident,2015-12-02 18:49:59,,2015-12-02 19:30:00,2300 BLOCK S PARKER RD,3177450.0,1670869.0,-104.8695955,39.6736432,3,323,hampden,,
2015690771.0,2015690771544100,5441,0,traffic-accident,traffic-accident,2015-11-26 12:39:00,,2015-11-26 14:13:59,5600 BLK E JEFFERSON AVE,3162517.0,1662168.0,-104.922841,39.6500293,3,323,southmoor-park,,
2015675330.0,2015675330544100,5441,0,traffic-accident,traffic-accident,2015-11-18 16:59:00,,2015-11-18 16:59:00,I25 HWYSB / S UNIVERSITY BLVD,3152134.0,1674743.0,-104.9594483,39.6847261,3,313,university,,
2015726254.0,2015726254544100,5441,0,traffic-accident,traffic-accident,2015-12-14 15:30:00,,2015-12-14 15:31:59,E NORTHFIELD BLVD / N CENTRAL PARK BLVD,3173380.0,1711671.0,-104.8830697,39.7857283,5,511,stapleton,,
2015691602.0,2015691602540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-27 02:35:00,,2015-11-27 02:42:00,I225 HWYSB / I70 HWYEB,3187251.0,1707084.0,-104.8338346,39.7728675,5,512,stapleton,,
2015632603.0,2015632603544100,5441,0,traffic-accident,traffic-accident,2015-10-29 06:46:00,,2015-10-29 06:46:00,I70 HWYWB / N MONACO ST,3165019.0,1708949.0,-104.912882,39.7784081,2,221,northeast-park-hill,,
2015691397.0,2015691397544100,5441,0,traffic-accident,traffic-accident,2015-11-26 22:27:00,,2015-11-26 22:28:59,100 BLOCK S FEDERAL BLVD,3133659.0,1685555.0,-105.0248902,39.7146909,4,411,valverde,,
2015591505.0,2015591505544100,5441,0,traffic-accident,traffic-accident,2015-10-10 14:49:59,,2015-10-10 15:49:59,W LOUISIANA AVE / S ZENOBIA ST,3126104.0,1677677.0,-105.0518832,39.6931694,4,421,mar-lee,,
2015557980.0,2015557980540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-09-25 15:43:59,,2015-09-25 18:17:59,E EVANS AVE / S MONACO ST,3165274.0,1672542.0,-104.912812,39.6784599,3,322,goldsmith,,
2015590118.0,2015590118544100,5441,0,traffic-accident,traffic-accident,2015-10-09 21:46:59,,2015-10-09 21:46:59,E EVANS AVE / S BIRCH ST,3158552.0,1672496.0,-104.9366944,39.6784505,3,313,university-hills,,
2015558326.0,2015558326544100,5441,0,traffic-accident,traffic-accident,2015-09-25 18:30:00,,2015-09-25 19:44:59,N MONACO ST / E SEVERN PL,3165263.0,1690615.0,-104.9124358,39.7280742,2,222,montclair,,
2015648889.0,2015648889544100,5441,0,traffic-accident,traffic-accident,2015-11-05 15:05:59,,2015-11-05 16:47:00,3400 BLOCK S MONACO ST,3165351.0,1663480.0,-104.9127466,39.6535812,3,323,hampden,,
2015689076.0,2015689076540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-25 12:42:00,,2015-11-25 13:40:00,600 BLOCK E 7TH AVE,3146442.0,1690180.0,-104.979358,39.7271952,3,311,speer,,
2015592059.0,2015592059544100,5441,0,traffic-accident,traffic-accident,2015-10-10 20:03:59,,2015-10-10 20:48:59,I25 HWYSB / N SPEER BLVD,3136947.0,1700330.0,-105.0129212,39.7552033,1,121,jefferson-park,,
2015696447.0,2015696447544100,5441,0,traffic-accident,traffic-accident,2015-11-29 22:54:59,,2015-11-30 00:52:00,2900 BLOCK W COLFAX AVE,3133821.0,1694900.0,-105.0241404,39.7403425,1,122,sun-valley,,
2015588712.0,2015588712544100,5441,0,traffic-accident,traffic-accident,2015-10-09 09:49:59,,2015-10-09 09:49:59,N KALAMATH ST / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.7401082,1,123,lincoln-park,,
2015598468.0,2015598468545500,5455,0,traf-vehicular-assault,all-other-crimes,2015-10-13 18:04:59,2015-10-13 19:37:00,2015-10-13 19:37:00,N PERRY ST / W 38TH AVE,3129493.0,1705474.0,-105.0393395,39.7694312,1,113,west-highland,,
2015687060.0,2015687060544100,5441,0,traffic-accident,traffic-accident,2015-11-24 12:59:59,,2015-11-24 12:59:59,S FEDERAL BLVD / W MISSISSIPPI AVE,3133645.0,1679018.0,-105.0250614,39.6967456,4,421,mar-lee,,
2015712169.0,2015712169540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-12-07 17:30:59,,2015-12-07 18:37:59,5000 BLOCK N FEDERAL BLVD,3133548.0,1712160.0,-105.0247901,39.7877279,1,111,chaffee-park,,
2015602002.0,2015602002544100,5441,0,traffic-accident,traffic-accident,2015-10-15 09:55:00,,2015-10-15 09:55:00,I70 HWYEB / I25 HWYSB,3143465.0,1709438.0,-104.9895571,39.7801079,1,112,globeville,,
2015649641.0,2015649641544100,5441,0,traffic-accident,traffic-accident,2015-11-05 23:00:00,,2015-11-05 23:42:59,I70 HWYEB / N BRIGHTON BLVD,3149758.0,1709392.0,-104.9671683,39.7798825,2,212,elyria-swansea,,
2015688871.0,2015688871544100,5441,0,traffic-accident,traffic-accident,2015-11-25 09:30:00,,2015-11-25 10:24:00,E COLFAX AVE / N GLENCOE ST,3161482.0,1694990.0,-104.9257798,39.7401507,2,222,hale,,
2015587258.0,2015587258544100,5441,0,traffic-accident,traffic-accident,2015-10-08 15:42:00,,2015-10-08 17:55:00,W 6TH AVE / N PERRY ST,3129541.0,1689470.0,-105.0394574,39.7254966,4,411,barnum-west,,
2015688003.0,2015688003540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-11-24 21:05:59,,2015-11-24 21:05:59,3333 W REGIS BLVD,3131884.0,1712666.0,-105.0307018,39.7891407,1,111,regis,,
2015587115.0,2015587115544100,5441,0,traffic-accident,traffic-accident,2015-10-08 15:42:00,,2015-10-08 17:20:59,W 6TH AVE / N PERRY ST,3129541.0,1689470.0,-105.0394574,39.7254966,4,411,barnum-west,,
2015675586.0,2015675586542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-11-18 19:12:00,,2015-11-18 21:04:59,6400 BLOCK E YALE AVE,3164871.0,1668248.0,-104.9143421,39.666679,3,323,hampden,,
2015602070.0,2015602070544100,5441,0,traffic-accident,traffic-accident,2015-10-15 10:37:00,,2015-10-15 10:37:00,S GARFIELD ST / E BAYAUD AVE,3156485.0,1685669.0,-104.9437514,39.7146482,3,312,cherry-creek,,
2015711136.0,2015711136544100,5441,0,traffic-accident,traffic-accident,2015-12-07 08:29:00,,2015-12-07 09:05:59,,3195003.0,1712409.0,-104.8061123,39.7873259,5,513,gateway-green-valley-ranch,,
2015586526.0,2015586526540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-10-08 11:00:59,,2015-10-08 11:25:00,E 19TH AVE / N WASHINGTON ST,3146580.0,1697094.0,-104.9787263,39.7461732,6,621,north-capitol-hill,,
2015591405.0,2015591405544100,5441,0,traffic-accident,traffic-accident,2015-10-10 13:50:00,,2015-10-10 14:55:00,,3132125.0,1707459.0,-105.0299401,39.7748433,1,111,berkeley,1,
2015591405.0,2015591405544100,5441,0,traffic-accident,traffic-accident,2015-10-10 13:50:00,,2015-10-10 14:55:00,,3132125.0,1707459.0,-105.0299401,39.7748433,1,111,berkeley,1,
2015593492.0,2015593492544100,5441,0,traffic-accident,traffic-accident,2015-10-11 13:12:59,,2015-10-11 14:57:00,,3133564.0,1708218.0,-105.0248065,39.7769063,1,111,sunnyside,,
